PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T00:00:51,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:52,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:53,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:54,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:55,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:56,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:57,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:00:58,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:00:59,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:00,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:01,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:02,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:03,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:04,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:05,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:01:06,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:07,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:01:08,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:09,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:10,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:11,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:13,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:15,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:01:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:17,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:18,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:22,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:23,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:26,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:28,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:29,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:30,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:32,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:01:33,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:34,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:35,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:36,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:37,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:38,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:39,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:40,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:41,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:42,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:43,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:01:44,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:45,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:01:46,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:48,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:01:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:01,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:02:01,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:02,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:03,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:04,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:05,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:06,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:07,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:08,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:09,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:10,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:11,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:13,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:16,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:17,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:18,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:22,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:23,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:26,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:35,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:35,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:36,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:37,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:38,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:02:39,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:40,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:41,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:42,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:43,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:44,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:02:45,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:46,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:47,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:02:48,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:50,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:02:51,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:52,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:53,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:54,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:55,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:02:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:57,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:02:58,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:02:59,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:00,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:01,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:02,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:03,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:04,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:05,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:06,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:07,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:08,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:09,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:10,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:11,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:12,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:13,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:14,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:17,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:18,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:19,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:20,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:22,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:23,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:26,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:28,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:29,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:30,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:32,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:33,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:34,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:35,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:36,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:37,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:38,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:39,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:40,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:41,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:42,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:43,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:44,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:45,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:46,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:47,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:03:48,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:50,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:51,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:52,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:53,999.00,999.00,999.00,999.00,999.00,4.03
2026-06-11T00:03:54,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:55,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:03:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:57,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:03:58,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:10,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:10,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:11,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:12,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:04:13,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:04:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:15,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:16,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:17,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:18,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:22,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:23,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:25,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:26,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:28,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:29,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:30,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:32,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:33,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:04:34,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:35,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:36,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:37,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:38,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:39,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:40,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:41,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:04:42,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:43,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:44,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:45,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:46,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:48,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:49,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:50,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:51,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:52,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:53,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:54,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:55,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:57,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:04:58,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:04:59,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:00,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:01,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:02,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:15,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:15,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:16,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:17,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:18,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:19,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:22,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:23,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:05:24,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:05:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:26,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:28,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:29,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:30,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:32,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:05:33,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:05:34,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:35,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:36,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:37,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:38,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:39,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:40,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:41,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:42,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:43,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:05:44,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:45,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:46,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:05:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:48,999.00,999.00,999.00,999.00,999.00,4.25
2026-06-11T00:05:49,999.00,999.00,999.00,999.00,999.00,4.25
2026-06-11T00:05:50,999.00,999.00,999.00,999.00,999.00,4.25
2026-06-11T00:05:51,999.00,999.00,999.00,999.00,999.00,4.25
2026-06-11T00:05:52,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:53,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:54,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:55,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:57,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:05:58,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:05:59,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:00,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:01,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:02,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:03,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:04,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:05,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:06,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:07,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:08,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:09,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:10,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:11,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:12,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:13,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:14,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:15,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:16,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:17,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:18,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:19,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:20,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:21,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:22,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:23,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:24,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:25,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:26,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:27,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:28,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:29,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:30,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:31,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:32,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:33,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:34,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:35,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:36,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:37,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:38,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:39,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:40,999.00,999.00,999.00,999.00,999.00,4.02
2026-06-11T00:06:41,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:42,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:43,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:44,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:45,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:46,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:47,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:48,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:49,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:50,999.00,999.00,999.00,999.00,999.00,4.01
2026-06-11T00:06:51,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:52,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:53,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:54,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:55,999.00,999.00,999.00,999.00,999.00,3.99
2026-06-11T00:06:56,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:57,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:58,999.00,999.00,999.00,999.00,999.00,4.00
2026-06-11T00:06:59,999.00,999.00,999.00,999.00,999.00,3.99
