PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T00:00:50,26.28,79.30,53.57,16.10,1002.74,26.47,38.84,3.68
2026-06-12T00:00:51,26.29,79.32,53.63,16.13,1002.74,26.48,38.84,3.68
2026-06-12T00:00:52,26.29,79.32,53.65,16.14,1002.74,26.47,37.91,3.68
2026-06-12T00:00:53,26.26,79.27,53.67,16.12,1002.74,26.47,38.84,3.68
2026-06-12T00:00:54,26.29,79.32,53.74,16.16,1002.75,26.48,37.44,3.67
2026-06-12T00:00:55,26.29,79.32,53.73,16.16,1002.75,26.48,38.84,3.67
2026-06-12T00:00:56,26.29,79.32,53.72,16.16,1002.75,26.47,38.84,3.68
2026-06-12T00:00:57,26.31,79.36,53.74,16.18,1002.76,26.47,37.91,3.68
2026-06-12T00:00:58,26.28,79.30,53.73,16.15,1002.76,26.47,37.44,3.68
2026-06-12T00:00:59,26.31,79.36,53.72,16.18,1002.76,26.47,38.84,3.68
2026-06-12T00:01:00,26.28,79.30,53.75,16.16,1002.77,26.47,37.44,3.68
2026-06-12T00:01:01,26.29,79.32,53.73,16.16,1002.77,26.47,37.44,3.68
2026-06-12T00:01:02,26.29,79.32,53.74,16.16,1002.77,26.47,37.91,3.68
2026-06-12T00:01:03,26.29,79.32,53.76,16.17,1002.78,26.48,37.44,3.68
2026-06-12T00:01:04,26.29,79.32,53.72,16.16,1002.78,26.47,37.91,3.68
2026-06-12T00:01:05,26.31,79.36,53.77,16.19,1002.78,26.46,37.44,3.68
2026-06-12T00:01:06,26.29,79.32,53.76,16.17,1002.79,26.47,37.44,3.67
2026-06-12T00:01:07,26.28,79.30,53.80,16.17,1002.79,26.47,38.84,3.68
2026-06-12T00:01:08,26.28,79.30,53.77,16.16,1002.79,26.47,37.44,3.67
2026-06-12T00:01:09,26.26,79.27,53.81,16.16,1002.78,26.47,37.44,3.68
2026-06-12T00:01:10,26.29,79.32,53.84,16.19,1002.78,26.47,38.84,3.68
2026-06-12T00:01:11,26.28,79.30,53.80,16.17,1002.78,26.46,37.44,3.68
2026-06-12T00:01:12,26.31,79.36,53.84,16.21,1002.78,26.46,37.91,3.68
2026-06-12T00:01:13,26.28,79.30,53.85,16.19,1002.78,26.46,37.44,3.68
2026-06-12T00:01:14,26.31,79.36,53.82,16.21,1002.78,26.47,38.84,3.68
2026-06-12T00:01:15,26.28,79.30,53.80,16.17,1002.78,26.47,37.44,3.67
2026-06-12T00:01:16,26.29,79.32,53.82,16.19,1002.78,26.46,37.44,3.68
2026-06-12T00:01:17,26.29,79.32,53.84,16.19,1002.78,26.46,37.44,3.67
2026-06-12T00:01:18,26.29,79.32,53.83,16.19,1002.78,26.47,37.44,3.67
2026-06-12T00:01:19,26.29,79.32,53.82,16.19,1002.78,26.45,37.44,3.68
2026-06-12T00:01:20,26.28,79.30,53.79,16.17,1002.78,26.46,37.44,3.68
2026-06-12T00:01:21,26.28,79.30,53.80,16.17,1002.77,26.46,37.91,3.68
2026-06-12T00:01:22,26.31,79.36,53.79,16.20,1002.76,26.46,37.91,3.68
2026-06-12T00:01:23,26.29,79.32,53.82,16.19,1002.76,26.46,37.44,3.67
2026-06-12T00:01:24,26.28,79.30,53.80,16.17,1002.75,26.46,38.84,3.68
2026-06-12T00:01:25,26.29,79.32,53.77,16.17,1002.75,26.46,37.44,3.68
2026-06-12T00:01:26,26.28,79.30,53.76,16.16,1002.75,26.46,37.91,3.69
2026-06-12T00:01:27,26.28,79.30,53.76,16.16,1002.74,26.46,37.91,3.68
2026-06-12T00:01:28,26.29,79.32,53.72,16.16,1002.74,26.46,38.84,3.68
2026-06-12T00:01:29,26.28,79.30,53.71,16.15,1002.74,26.47,37.44,3.67
2026-06-12T00:01:30,26.29,79.32,53.74,16.16,1002.74,26.46,38.37,3.67
2026-06-12T00:01:31,26.29,79.32,53.74,16.16,1002.74,26.47,37.44,3.68
2026-06-12T00:01:32,26.31,79.36,53.74,16.18,1002.74,26.47,38.84,3.68
2026-06-12T00:01:33,26.31,79.36,53.72,16.18,1002.74,26.47,38.37,3.68
2026-06-12T00:01:34,26.29,79.32,53.73,16.16,1002.75,26.47,38.37,3.68
2026-06-12T00:01:35,26.31,79.36,53.68,16.16,1002.76,26.47,38.84,3.68
2026-06-12T00:01:36,26.31,79.36,53.69,16.17,1002.76,26.47,38.84,3.68
2026-06-12T00:01:37,26.28,79.30,53.70,16.14,1002.77,26.47,37.44,3.68
2026-06-12T00:01:38,26.29,79.32,53.70,16.15,1002.78,26.48,37.44,3.68
2026-06-12T00:01:39,26.29,79.32,53.70,16.15,1002.78,26.49,37.44,3.67
2026-06-12T00:01:40,26.31,79.36,53.69,16.17,1002.78,26.49,37.91,3.66
2026-06-12T00:01:41,26.31,79.36,53.66,16.16,1002.77,26.49,38.84,3.68
2026-06-12T00:01:42,26.32,79.38,53.63,16.16,1002.77,26.49,38.84,3.68
2026-06-12T00:01:43,26.28,79.30,53.58,16.11,1002.76,26.49,37.91,3.68
2026-06-12T00:01:44,26.31,79.36,53.57,16.13,1002.76,26.49,37.91,3.68
2026-06-12T00:01:45,26.32,79.38,53.57,16.14,1002.77,26.49,37.91,3.68
2026-06-12T00:01:46,26.32,79.38,53.59,16.15,1002.78,26.50,38.84,3.67
2026-06-12T00:01:47,26.31,79.36,53.56,16.13,1002.78,26.49,38.37,3.68
2026-06-12T00:01:48,26.31,79.36,53.59,16.14,1002.79,26.50,37.91,3.68
2026-06-12T00:01:49,26.32,79.38,53.60,16.15,1002.78,26.50,38.37,3.68
2026-06-12T00:01:50,26.32,79.38,53.65,16.16,1002.78,26.49,37.91,3.69
2026-06-12T00:01:51,26.32,79.38,53.66,16.17,1002.78,26.49,37.44,3.67
2026-06-12T00:01:52,26.32,79.38,53.65,16.16,1002.78,26.50,37.91,3.68
2026-06-12T00:01:53,26.32,79.38,53.66,16.17,1002.78,26.50,37.44,3.68
2026-06-12T00:01:54,26.31,79.36,53.66,16.16,1002.78,26.51,37.44,3.67
2026-06-12T00:01:55,26.32,79.38,53.66,16.17,1002.78,26.51,37.44,3.68
2026-06-12T00:01:56,26.32,79.38,53.66,16.17,1002.78,26.51,37.44,3.68
2026-06-12T00:01:57,26.32,79.38,53.69,16.18,1002.77,26.51,37.44,3.67
2026-06-12T00:01:58,26.32,79.38,53.69,16.18,1002.78,26.50,37.91,3.68
2026-06-12T00:01:59,26.32,79.38,53.67,16.17,1002.78,26.50,38.37,3.68
2026-06-12T00:02:00,26.33,79.39,53.66,16.18,1002.78,26.51,38.84,3.67
2026-06-12T00:02:01,26.35,79.43,53.62,16.18,1002.78,26.51,38.37,3.67
2026-06-12T00:02:02,26.35,79.43,53.60,16.18,1002.78,26.52,38.37,3.68
2026-06-12T00:02:03,26.36,79.45,53.56,16.18,1002.78,26.52,38.37,3.68
2026-06-12T00:02:04,26.35,79.43,53.56,16.17,1002.78,26.52,37.44,3.68
2026-06-12T00:02:05,26.35,79.43,53.59,16.18,1002.78,26.52,37.91,3.68
2026-06-12T00:02:06,26.33,79.39,53.60,16.16,1002.77,26.53,37.44,3.68
2026-06-12T00:02:07,26.33,79.39,53.62,16.17,1002.77,26.52,38.84,3.67
2026-06-12T00:02:08,26.35,79.43,53.64,16.19,1002.76,26.52,37.44,3.68
2026-06-12T00:02:09,26.33,79.39,53.65,16.17,1002.77,26.53,38.37,3.68
2026-06-12T00:02:10,26.33,79.39,53.67,16.18,1002.76,26.53,37.44,3.68
2026-06-12T00:02:11,26.36,79.45,53.66,16.20,1002.77,26.53,38.84,3.67
2026-06-12T00:02:12,26.33,79.39,53.67,16.18,1002.77,26.52,37.44,3.68
2026-06-12T00:02:13,26.35,79.43,53.74,16.22,1002.78,26.52,38.84,3.68
2026-06-12T00:02:14,26.36,79.45,53.77,16.24,1002.78,26.52,37.44,3.66
2026-06-12T00:02:15,26.35,79.43,53.76,16.22,1002.78,26.52,38.84,3.68
2026-06-12T00:02:16,26.32,79.38,53.78,16.20,1002.77,26.53,38.84,3.67
2026-06-12T00:02:17,26.33,79.39,53.76,16.21,1002.76,26.52,38.84,3.68
2026-06-12T00:02:18,26.33,79.39,53.84,16.23,1002.76,26.52,38.84,3.68
2026-06-12T00:02:19,26.35,79.43,53.82,16.24,1002.75,26.51,37.44,3.69
2026-06-12T00:02:20,26.35,79.43,53.78,16.23,1002.75,26.53,38.37,3.68
2026-06-12T00:02:21,26.32,79.38,53.84,16.22,1002.75,26.53,38.84,3.68
2026-06-12T00:02:22,26.36,79.45,53.79,16.24,1002.76,26.52,37.44,3.68
2026-06-12T00:02:23,26.35,79.43,53.80,16.24,1002.77,26.53,37.91,3.67
2026-06-12T00:02:24,26.35,79.43,53.82,16.24,1002.77,26.53,37.44,3.67
2026-06-12T00:02:25,26.33,79.39,53.80,16.22,1002.77,26.52,37.44,3.69
2026-06-12T00:02:26,26.33,79.39,53.82,16.22,1002.77,26.53,38.37,3.67
2026-06-12T00:02:27,26.35,79.43,53.84,16.25,1002.78,26.53,37.44,3.67
2026-06-12T00:02:28,26.35,79.43,53.87,16.26,1002.78,26.52,38.84,3.68
2026-06-12T00:02:29,26.35,79.43,53.86,16.25,1002.79,26.52,37.44,3.68
2026-06-12T00:02:30,26.35,79.43,53.85,16.25,1002.80,26.52,37.44,3.67
2026-06-12T00:02:31,26.35,79.43,53.80,16.24,1002.79,26.52,38.84,3.68
2026-06-12T00:02:32,26.36,79.45,53.82,16.25,1002.79,26.52,37.91,3.67
2026-06-12T00:02:33,26.35,79.43,53.78,16.23,1002.78,26.53,37.91,3.68
2026-06-12T00:02:34,26.35,79.43,53.84,16.25,1002.77,26.53,38.84,3.68
2026-06-12T00:02:35,26.33,79.39,53.81,16.22,1002.77,26.52,38.84,3.68
2026-06-12T00:02:36,26.33,79.39,53.81,16.22,1002.77,26.52,37.91,3.67
2026-06-12T00:02:37,26.35,79.43,53.80,16.24,1002.76,26.52,37.44,3.68
2026-06-12T00:02:38,26.35,79.43,53.83,16.25,1002.76,26.53,37.44,3.68
2026-06-12T00:02:39,26.32,79.38,53.85,16.22,1002.76,26.53,38.84,3.68
2026-06-12T00:02:40,26.35,79.43,53.81,16.24,1002.76,26.53,38.37,3.68
2026-06-12T00:02:41,26.33,79.39,53.80,16.22,1002.76,26.53,37.91,3.68
2026-06-12T00:02:42,26.35,79.43,53.77,16.23,1002.77,26.53,37.44,3.68
2026-06-12T00:02:43,26.35,79.43,53.77,16.23,1002.77,26.52,37.91,3.69
2026-06-12T00:02:44,26.33,79.39,53.75,16.20,1002.76,26.52,37.44,3.67
2026-06-12T00:02:45,26.35,79.43,53.77,16.23,1002.76,26.52,37.44,3.68
2026-06-12T00:02:46,26.36,79.45,53.75,16.23,1002.76,26.53,38.84,3.67
2026-06-12T00:02:47,26.33,79.39,53.77,16.21,1002.76,26.53,38.84,3.67
2026-06-12T00:02:48,26.35,79.43,53.77,16.23,1002.76,26.54,38.84,3.69
2026-06-12T00:02:49,26.36,79.45,53.72,16.22,1002.77,26.54,37.44,3.67
2026-06-12T00:02:50,26.35,79.43,53.71,16.21,1002.77,26.53,37.91,3.67
2026-06-12T00:02:51,26.35,79.43,53.66,16.20,1002.77,26.54,38.84,3.68
2026-06-12T00:02:52,26.36,79.45,53.64,16.20,1002.77,26.54,37.91,3.68
2026-06-12T00:02:53,26.35,79.43,53.68,16.20,1002.77,26.54,37.44,3.68
2026-06-12T00:02:54,26.38,79.48,53.68,16.23,1002.77,26.55,37.91,3.67
2026-06-12T00:02:55,26.38,79.48,53.68,16.23,1002.76,26.55,37.44,3.68
2026-06-12T00:02:56,26.35,79.43,53.65,16.19,1002.76,26.55,37.44,3.67
2026-06-12T00:02:57,26.36,79.45,53.61,16.19,1002.76,26.55,38.84,3.68
2026-06-12T00:02:58,26.39,79.50,53.59,16.21,1002.76,26.56,37.44,3.68
2026-06-12T00:02:59,26.36,79.45,53.48,16.15,1002.76,26.56,37.44,3.68
2026-06-12T00:03:00,26.39,79.50,53.49,16.18,1002.76,26.56,38.84,3.67
2026-06-12T00:03:01,26.39,79.50,53.42,16.16,1002.76,26.56,38.37,3.67
2026-06-12T00:03:02,26.39,79.50,53.43,16.17,1002.76,26.56,37.91,3.67
2026-06-12T00:03:03,26.38,79.48,53.39,16.14,1002.77,26.56,38.84,3.68
2026-06-12T00:03:04,26.36,79.45,53.36,16.12,1002.77,26.57,38.84,3.68
2026-06-12T00:03:05,26.38,79.48,53.32,16.12,1002.77,26.58,38.84,3.68
2026-06-12T00:03:06,26.38,79.48,53.32,16.12,1002.76,26.57,37.91,3.67
2026-06-12T00:03:07,26.41,79.54,53.29,16.14,1002.76,26.57,37.44,3.68
2026-06-12T00:03:08,26.39,79.50,53.28,16.12,1002.76,26.58,37.91,3.67
2026-06-12T00:03:09,26.39,79.50,53.27,16.12,1002.75,26.60,37.44,3.68
2026-06-12T00:03:10,26.42,79.56,53.24,16.14,1002.74,26.58,38.37,3.68
2026-06-12T00:03:11,26.38,79.48,53.19,16.09,1002.73,26.58,38.84,3.67
2026-06-12T00:03:12,26.39,79.50,53.15,16.08,1002.73,26.59,37.91,3.68
2026-06-12T00:03:13,26.39,79.50,53.05,16.05,1002.73,26.59,37.91,3.68
2026-06-12T00:03:14,26.38,79.48,52.99,16.03,1002.74,26.59,38.84,3.68
2026-06-12T00:03:15,26.41,79.54,52.91,16.03,1002.74,26.58,38.37,3.68
2026-06-12T00:03:16,26.38,79.48,52.76,15.96,1002.74,26.58,38.84,3.68
2026-06-12T00:03:17,26.39,79.50,52.74,15.96,1002.74,26.58,37.44,3.68
2026-06-12T00:03:18,26.36,79.45,52.68,15.92,1002.74,26.57,37.44,3.68
2026-06-12T00:03:19,26.39,79.50,52.60,15.92,1002.74,26.57,38.84,3.67
2026-06-12T00:03:20,26.38,79.48,52.61,15.91,1002.74,26.58,37.91,3.68
2026-06-12T00:03:21,26.38,79.48,52.56,15.90,1002.75,26.57,37.91,3.67
2026-06-12T00:03:22,26.38,79.48,52.46,15.87,1002.75,26.57,37.44,3.68
2026-06-12T00:03:23,26.38,79.48,52.44,15.86,1002.75,26.56,37.91,3.67
2026-06-12T00:03:24,26.36,79.45,52.38,15.83,1002.76,26.57,38.37,3.68
2026-06-12T00:03:25,26.38,79.48,52.34,15.83,1002.76,26.56,37.91,3.67
2026-06-12T00:03:26,26.38,79.48,52.28,15.81,1002.76,26.57,38.84,3.68
2026-06-12T00:03:27,26.38,79.48,52.25,15.81,1002.76,26.57,38.84,3.68
2026-06-12T00:03:28,26.38,79.48,52.15,15.78,1002.75,26.56,38.84,3.68
2026-06-12T00:03:29,26.36,79.45,52.05,15.73,1002.75,26.57,37.91,3.68
2026-06-12T00:03:30,26.36,79.45,52.02,15.72,1002.75,26.56,38.84,3.68
2026-06-12T00:03:31,26.33,79.39,51.92,15.66,1002.74,26.56,37.44,3.68
2026-06-12T00:03:32,26.36,79.45,51.84,15.66,1002.74,26.56,38.37,3.68
2026-06-12T00:03:33,26.38,79.48,51.80,15.67,1002.74,26.56,37.44,3.68
2026-06-12T00:03:34,26.38,79.48,51.77,15.66,1002.74,26.57,37.91,3.67
2026-06-12T00:03:35,26.38,79.48,51.67,15.63,1002.74,26.55,37.44,3.68
2026-06-12T00:03:36,26.38,79.48,51.64,15.62,1002.74,26.56,38.84,3.67
2026-06-12T00:03:37,26.36,79.45,51.56,15.58,1002.74,26.54,37.44,3.68
2026-06-12T00:03:38,26.35,79.43,51.47,15.54,1002.75,26.56,37.91,3.67
2026-06-12T00:03:39,26.39,79.50,51.45,15.57,1002.75,26.56,38.84,3.68
2026-06-12T00:03:40,26.35,79.43,51.43,15.53,1002.75,26.55,37.44,3.67
2026-06-12T00:03:41,26.36,79.45,51.34,15.51,1002.75,26.54,37.44,3.68
2026-06-12T00:03:42,26.35,79.43,51.33,15.50,1002.76,26.54,37.91,3.67
2026-06-12T00:03:43,26.35,79.43,51.32,15.50,1002.76,26.56,38.37,3.67
2026-06-12T00:03:44,26.36,79.45,51.30,15.50,1002.75,26.55,38.37,3.68
2026-06-12T00:03:45,26.35,79.43,51.25,15.48,1002.76,26.55,38.84,3.67
2026-06-12T00:03:46,26.35,79.43,51.14,15.44,1002.76,26.54,38.84,3.67
2026-06-12T00:03:47,26.35,79.43,51.03,15.41,1002.76,26.54,38.37,3.68
2026-06-12T00:03:48,26.35,79.43,50.93,15.38,1002.75,26.53,38.84,3.68
2026-06-12T00:03:49,26.33,79.39,50.79,15.32,1002.75,26.53,38.84,3.67
2026-06-12T00:03:50,26.33,79.39,50.71,15.29,1002.75,26.53,38.84,3.68
2026-06-12T00:03:51,26.31,79.36,50.69,15.27,1002.75,26.52,37.44,3.68
2026-06-12T00:03:52,26.32,79.38,50.63,15.26,1002.75,26.51,37.44,3.68
2026-06-12T00:03:53,26.32,79.38,50.66,15.27,1002.75,26.51,37.91,3.67
2026-06-12T00:03:54,26.33,79.39,50.65,15.27,1002.75,26.50,38.84,3.68
2026-06-12T00:03:55,26.31,79.36,50.55,15.22,1002.74,26.50,38.84,3.67
2026-06-12T00:03:56,26.32,79.38,50.43,15.20,1002.74,26.49,38.37,3.68
2026-06-12T00:03:57,26.31,79.36,50.36,15.17,1002.74,26.49,37.44,3.68
2026-06-12T00:03:58,26.29,79.32,50.35,15.14,1002.74,26.48,38.84,3.68
2026-06-12T00:03:59,26.31,79.36,50.29,15.14,1002.74,26.47,38.37,3.68
2026-06-12T00:04:00,26.29,79.32,50.32,15.14,1002.74,26.48,37.44,3.68
2026-06-12T00:04:01,26.29,79.32,50.36,15.15,1002.74,26.47,38.84,3.68
2026-06-12T00:04:02,26.31,79.36,50.37,15.17,1002.74,26.46,38.37,3.68
2026-06-12T00:04:03,26.29,79.32,50.33,15.14,1002.75,26.47,38.37,3.67
2026-06-12T00:04:04,26.26,79.27,50.27,15.09,1002.75,26.45,37.91,3.68
2026-06-12T00:04:05,26.26,79.27,50.12,15.05,1002.75,26.45,38.84,3.68
2026-06-12T00:04:06,26.26,79.27,49.95,14.99,1002.74,26.43,38.37,3.68
2026-06-12T00:04:07,26.24,79.23,49.81,14.93,1002.74,26.43,38.84,3.67
2026-06-12T00:04:08,26.22,79.20,49.67,14.87,1002.73,26.42,37.44,3.66
2026-06-12T00:04:09,26.24,79.23,49.56,14.85,1002.73,26.41,37.91,3.68
2026-06-12T00:04:10,26.21,79.18,49.49,14.80,1002.73,26.40,38.84,3.68
2026-06-12T00:04:11,26.21,79.18,49.50,14.81,1002.73,26.38,38.84,3.68
2026-06-12T00:04:12,26.22,79.20,49.49,14.81,1002.74,26.38,38.84,3.68
2026-06-12T00:04:13,26.21,79.18,49.53,14.82,1002.74,26.37,38.37,3.68
2026-06-12T00:04:14,26.21,79.18,49.61,14.84,1002.74,26.38,38.37,3.66
2026-06-12T00:04:15,26.21,79.18,49.69,14.87,1002.74,26.37,38.84,3.68
2026-06-12T00:04:16,26.20,79.16,49.65,14.84,1002.74,26.36,37.44,3.68
2026-06-12T00:04:17,26.21,79.18,49.58,14.83,1002.74,26.36,38.84,3.67
2026-06-12T00:04:18,26.18,79.12,49.49,14.78,1002.74,26.35,38.84,3.68
2026-06-12T00:04:19,26.20,79.16,49.46,14.78,1002.74,26.33,38.84,3.68
2026-06-12T00:04:20,26.15,79.07,49.37,14.71,1002.74,26.34,37.44,3.68
2026-06-12T00:04:21,26.15,79.07,49.27,14.68,1002.75,26.32,37.91,3.67
2026-06-12T00:04:22,26.14,79.05,49.27,14.67,1002.75,26.31,39.31,3.67
2026-06-12T00:04:23,26.15,79.07,49.29,14.69,1002.74,26.30,37.44,3.69
2026-06-12T00:04:24,26.17,79.11,49.21,14.68,1002.73,26.31,37.91,3.68
2026-06-12T00:04:25,26.13,79.03,49.22,14.65,1002.72,26.29,38.84,3.68
2026-06-12T00:04:26,26.11,79.00,49.14,14.60,1002.72,26.29,37.91,3.67
2026-06-12T00:04:27,26.13,79.03,49.01,14.58,1002.71,26.28,37.91,3.68
2026-06-12T00:04:28,26.11,79.00,48.83,14.50,1002.71,26.26,38.84,3.67
2026-06-12T00:04:29,26.09,78.96,48.77,14.47,1002.71,26.25,38.37,3.67
2026-06-12T00:04:30,26.08,78.94,48.89,14.50,1002.71,26.25,37.44,3.67
2026-06-12T00:04:31,26.08,78.94,48.95,14.51,1002.71,26.25,37.91,3.68
2026-06-12T00:04:32,26.07,78.93,48.91,14.49,1002.71,26.23,38.37,3.68
2026-06-12T00:04:33,26.05,78.89,48.85,14.46,1002.70,26.22,37.91,3.68
2026-06-12T00:04:34,26.07,78.93,48.80,14.46,1002.70,26.22,38.84,3.68
2026-06-12T00:04:35,26.05,78.89,48.78,14.43,1002.71,26.21,38.84,3.68
2026-06-12T00:04:36,26.02,78.84,48.82,14.42,1002.71,26.19,37.91,3.67
2026-06-12T00:04:37,26.01,78.82,48.79,14.40,1002.71,26.16,38.37,3.67
2026-06-12T00:04:38,26.02,78.84,48.81,14.41,1002.72,26.16,38.84,3.68
2026-06-12T00:04:39,26.01,78.82,48.79,14.40,1002.72,26.15,38.37,3.68
2026-06-12T00:04:40,26.01,78.82,48.81,14.41,1002.72,26.15,37.44,3.68
2026-06-12T00:04:41,25.98,78.76,48.76,14.36,1002.72,26.16,37.44,3.68
2026-06-12T00:04:42,26.00,78.80,48.68,14.36,1002.72,26.15,38.37,3.68
2026-06-12T00:04:43,25.97,78.75,48.58,14.30,1002.72,26.13,37.44,3.68
2026-06-12T00:04:44,25.96,78.73,48.55,14.28,1002.73,26.11,37.91,3.67
2026-06-12T00:04:45,25.96,78.73,48.45,14.25,1002.73,26.10,38.84,3.67
2026-06-12T00:04:46,25.96,78.73,48.47,14.25,1002.73,26.10,38.84,3.68
2026-06-12T00:04:47,25.96,78.73,48.46,14.25,1002.73,26.07,37.44,3.68
2026-06-12T00:04:48,25.93,78.67,48.51,14.24,1002.73,26.07,38.37,3.68
2026-06-12T00:04:49,25.94,78.69,48.49,14.24,1002.73,26.06,37.91,3.67
2026-06-12T00:04:50,25.90,78.62,48.52,14.21,1002.73,26.05,37.91,3.68
2026-06-12T00:04:51,25.90,78.62,48.55,14.22,1002.72,26.03,37.91,3.68
2026-06-12T00:04:52,25.88,78.58,48.57,14.21,1002.73,26.02,38.84,3.67
2026-06-12T00:04:53,25.88,78.58,48.52,14.19,1002.73,26.01,38.37,3.67
2026-06-12T00:04:54,25.88,78.58,48.62,14.23,1002.74,26.00,37.44,3.68
2026-06-12T00:04:55,25.87,78.57,48.80,14.27,1002.74,26.01,38.84,3.67
2026-06-12T00:04:56,25.88,78.58,48.90,14.32,1002.74,26.00,38.84,3.67
2026-06-12T00:04:57,25.86,78.55,48.99,14.33,1002.74,26.00,37.44,3.67
2026-06-12T00:04:58,25.87,78.57,49.07,14.36,1002.73,25.98,37.44,3.67
2026-06-12T00:04:59,25.84,78.51,49.16,14.36,1002.73,25.98,37.44,3.67
2026-06-12T00:05:00,25.86,78.55,49.22,14.40,1002.73,25.98,38.84,3.67
